24,4155,1
24,15218,1
24,15030,1
24,9903,1
24,13886,1
24,14573,1
24,14526,1
24,16520,1
24,5717,1
24,4329,1
24,13320,1
24,7758,1
24,12615,1
24,7312,1
24,10315,1
24,13301,1
24,12790,1
24,11582,1
24,1599,1
24,10768,1
24,13092,1
24,4359,1
24,7076,1
24,15354,1
24,14510,1
24,14716,1
24,16066,1
24,14729,1
24,767,1
24,15357,1
24,8683,1
24,15267,1
24,1303,1
24,4910,1
24,10530,1
24,11191,1
24,13130,1
24,14502,1
24,14656,1
24,10706,1
24,12288,1
24,7260,1
24,12429,1
24,687,1
24,4648,1
24,12084,1
24,9625,1
24,10722,1
24,10215,1
24,7647,1
24,9905,1
24,13542,1
24,3088,1
24,14946,1
24,16383,1
24,14640,1
24,13034,1
24,13546,1
24,4048,1
24,9130,1
24,9497,1
24,2193,1
24,3691,1
24,13357,1
24,7617,1
24,9914,1
24,11246,1
24,3903,1
24,11323,1
24,13316,1
24,14173,1
24,8755,1
24,5380,1
24,1737,1
24,4850,1
24,10650,1
24,3441,1
24,461,1
24,8272,1
24,5165,1
24,10041,1
24,10252,1
24,14580,1
24,12227,1
24,13610,1
24,15066,1
24,12643,1
24,9420,1
24,11819,1
24,16743,1
24,10560,1
24,12509,1
24,5376,1
24,12945,1
24,12153,1
24,9147,1
24,16134,1
24,3962,1
24,10632,1
24,3802,1
24,14705,1
24,10943,1
24,4310,1
24,14782,1
24,7371,1
24,4872,1
24,10950,1
24,10568,1
24,501,1
24,10716,1
24,13348,1
24,14498,1
24,14201,1
24,3963,1
24,7561,1
24,466,1
24,5164,1
24,14703,1
24,10794,1
24,12919,1
24,685,1
24,16499,1
24,16064,1
24,16475,1
24,8362,1
24,4689,1
24,10648,1
24,10730,1
24,15819,1
24,10714,1
24,10662,1
24,5344,1
24,16633,1
24,6273,1
24,1673,1
25,73,1
25,13972,1
25,15862,1
25,14939,1
25,16325,1
25,15640,1
25,12148,1
25,14262,1
25,10919,1
25,13883,1
25,9999,1
25,10944,1
25,10966,1
25,15200,1
25,10546,1
25,12146,1
25,16464,1
25,14603,1
25,14900,1
25,15348,1
25,15158,1
25,28,1
25,11885,1
26,4881,1
26,826,1
26,5819,1
26,1967,1
26,5550,1
26,2211,1
26,1832,1
26,1721,1
27,6416,1
27,5745,1
27,11743,1
27,15246,1
27,4406,1
27,10240,1
27,9842,1
27,5977,1
27,12771,1
27,13055,1
28,10934,1
28,1839,1
28,2822,1
28,6808,1
28,6804,1
28,100,1
28,5590,1
28,477,1
28,3467,1
28,5834,1
28,6805,1
28,380,1
28,6811,1
28,6802,1
28,8346,1
28,3329,1
28,2691,1
28,6809,1
28,6800,1
28,2597,1
28,1941,1
28,3327,1
28,10176,1
28,6803,1
28,6799,1
28,6806,1
29,7658,1
30,1700,1
30,1915,1
30,3533,1
30,1192,1
30,6674,1
30,1917,1
31,1584,1
31,9882,1
31,10494,1
31,6969,1
31,1640,1
31,3853,1
31,6289,1
31,3529,1
31,4757,1
31,4586,1
31,4094,1
31,586,1
31,11890,1
31,2048,1
31,1557,1
31,10872,1
31,10828,1
31,10781,1
31,1550,1
31,1563,1
31,9078,1
31,1704,1
31,6138,1
32,12878,1
32,4211,1
32,6177,1
32,16202,1
33,8504,1
33,9966,1
33,8511,1
33,7545,1
33,9164,1
33,10605,1
34,15908,1
34,14705,1
34,16192,1
34,14382,1
34,15614,1
34,13058,1
34,12530,1
34,10991,1
34,8982,1
34,16392,1
34,11918,1
34,13191,1
34,14276,1
34,13647,1
34,8949,1
34,16493,1
34,9163,1
34,3646,1
35,5848,1
35,241,1
35,15266,1
35,11772,1
35,6639,1
35,29,1
35,7625,1
35,15931,1
35,6338,1
35,12513,1
35,8157,1
35,1122,1
35,6962,1
35,14823,1
35,4641,1
35,9009,1
35,3181,1
35,1203,1
35,9499,1
35,561,1
35,2240,1
35,8452,1
35,9404,1
35,15194,1
35,14611,1
35,1107,1
35,1665,1
35,13124,1
35,70,1
35,7200,1
35,7915,1
35,2494,1
35,12331,1
35,7382,1
35,2236,1
35,1187,1
35,13182,1
35,12520,1
35,3777,1
35,3050,1
35,13873,1
35,3735,1
35,922,1
35,3187,1
35,1213,1
35,4171,1
35,3710,1
35,11208,1
35,3188,1
35,13490,1
35,10270,1
35,2500,1
35,4112,1
36,11100,1
36,9155,1
36,5265,1
36,10857,1
36,2715,1
36,13887,1
36,2954,1
36,13859,1
36,939,1
36,10861,1
36,6917,1
36,8164,1
36,11199,1
36,8593,1
36,4873,1
36,2653,1
36,14687,1
36,2258,1
36,7103,1
36,13890,1
36,1922,1
36,2475,1
36,7672,1
38,2829,1
38,5168,1
38,6351,1
38,5799,1
38,3310,1
38,2901,1
38,4590,1
38,859,1
38,2691,1
38,2682,1
38,3223,1
38,11836,1
38,5372,1
38,7622,1
38,6548,1
38,6326,1
38,659,1
38,135,1
38,3973,1
38,3293,1
38,3830,1
38,660,1
38,3850,1
39,14687,1
40,5624,1
40,5618,1
40,5628,1
40,5617,1
40,5627,1
40,5623,1
40,5616,1
40,5632,1
40,5619,1
40,5615,1
40,5625,1
40,5629,1
41,8116,1
41,442,1
41,3091,1
41,2419,1
41,2441,1
42,9261,1
42,7208,1
42,1449,1
42,4764,1
42,1236,1
42,1980,1
42,1382,1
42,9744,1
42,1448,1
42,6319,1
42,1147,1
42,6664,1
42,9342,1
42,6430,1
42,2044,1
42,12585,1
42,1446,1
42,2686,1
42,7631,1
42,1442,1
42,1379,1
43,8870,1
43,7914,1
43,888,1
43,4791,1
43,12235,1
43,4133,1
43,1933,1
43,7142,1
43,10616,1
43,10218,1
43,5389,1
43,4654,1
43,11243,1
43,4260,1
43,701,1
43,6020,1
43,3158,1
43,11741,1
43,1787,1
43,10812,1
43,1375,1
43,1136,1
43,4789,1
43,10797,1
43,8017,1
43,4257,1
43,8519,1
43,4262,1
43,3498,1
43,3051,1
43,12132,1
44,4343,1
44,11363,1
44,12187,1
44,15031,1
44,9105,1
44,9753,1
44,2323,1
44,6169,1
44,3767,1
44,13463,1
44,13094,1
44,7515,1
44,8569,1
44,2404,1
44,10766,1
44,1034,1
44,3220,1
44,151,1
44,3187,1
44,9725,1
44,7540,1
44,10555,1
44,7552,1
44,2302,1
44,6880,1
44,7194,1
44,291,1
44,10481,1
44,2008,1
44,1213,1
44,2235,1
44,10363,1
44,7308,1
44,7399,1
44,2312,1
44,1097,1
44,1345,1
44,13593,1
44,2740,1
44,4634,1
44,2405,1
44,3213,1
44,9740,1
44,249,1
44,944,1
44,6354,1
44,549,1
44,3972,1
44,10354,1
44,2723,1
44,1676,1
44,8406,1
44,4197,1
44,10556,1
44,7746,1
44,7517,1
44,1100,1
44,7043,1
44,7800,1
44,7177,1
44,5910,1
44,6617,1
44,7734,1
44,9325,1
44,10529,1
44,2400,1
44,7731,1
44,11527,1
44,13643,1
44,1847,1
44,9720,1
44,8701,1
44,7747,1
44,2009,1
44,933,1
45,9290,1
45,216,1
45,1200,1
45,3912,1
45,2038,1
45,14,1
45,3433,1
45,3556,1
45,10583,1
45,11205,1
45,3981,1
45,17,1
45,3484,1
45,2206,1
45,16,1
45,3422,1
45,5273,1
45,4854,1
45,3428,1
45,10416,1
45,1796,1
45,9400,1
45,7154,1
45,511,1
46,1884,1
46,245,1
46,3444,1
46,3758,1
46,1031,1
46,538,1
46,1886,1
46,12410,1
46,2384,1
46,3528,1
46,16294,1
46,3141,1
47,2659,1
47,16610,1
47,16732,1
47,6360,1
47,13563,1
47,13938,1
47,8302,1
47,15614,1
47,13239,1
47,13840,1
47,1631,1
47,16609,1
47,15930,1
47,14647,1
47,16723,1
47,10560,1
47,15521,1
47,11956,1
47,16309,1
47,8797,1
47,16606,1
47,13353,1
47,16768,1
47,16775,1
47,15286,1
47,16743,1
47,16807,1
47,16819,1
47,15977,1
47,13410,1
47,13289,1
47,16164,1
47,16303,1
47,15110,1
47,14580,1
47,15867,1
47,15153,1
47,12290,1
47,628,1
47,16522,1
47,13058,1
47,16420,1
47,16638,1
47,15768,1
47,8166,1
47,10125,1
47,14062,1
47,14818,1
47,1079,1
47,15710,1
47,15573,1
47,15532,1
47,15237,1
47,16466,1
47,8755,1
47,16803,1
47,16436,1
47,16714,1
47,14635,1
47,16228,1
47,13831,1
47,12154,1
47,15357,1
47,15531,1
47,15585,1
47,12085,1
47,2710,1
47,14409,1
47,13963,1
47,15605,1
47,16581,1
47,12516,1
47,16562,1
47,13863,1
47,13001,1
47,15659,1
47,15817,1
47,767,1
47,16643,1
47,4046,1
47,15655,1
47,16817,1
47,10608,1
47,14222,1
47,4310,1
47,16362,1
47,15537,1
47,14276,1
47,13321,1
47,12115,1
47,4309,1
47,14240,1
47,16710,1
47,15997,1
47,15590,1
47,13830,1
47,16064,1
47,16433,1
47,14259,1
47,13109,1
47,16434,1
48,485,1
48,1657,1
48,1582,1
48,1616,1
48,1023,1
48,1620,1
48,14526,1
48,10637,1
48,26,1
48,2927,1
48,11075,1
48,8336,1
48,6432,1
48,7587,1
49,7468,1
49,5944,1
49,3441,1
49,10814,1
49,9696,1
49,8590,1
49,9695,1
49,8566,1
49,1856,1
49,8154,1
49,3897,1
49,5429,1
49,7043,1
49,17,1
49,10815,1
49,5469,1
49,3413,1
49,3331,1
49,4651,1
49,9240,1
50,10383,1
50,12725,1
50,1632,1
50,12782,1
50,984,1
50,12997,1
50,5496,1
50,1901,1
50,129,1
50,13853,1
50,1310,1
50,8180,1
50,5957,1
50,16453,1
50,11827,1
50,6304,1
50,2709,1
50,4519,1
50,767,1
50,1291,1
50,16601,1
50,6715,1
50,5471,1
50,1580,1
50,6237,1
50,7286,1
50,2223,1
50,1810,1
50,5900,1
50,6204,1
50,1305,1
50,3216,1
50,5501,1
50,16193,1
50,8879,1
50,1192,1
50,7189,1
50,1685,1
50,7985,1
50,3840,1
50,16501,1
50,4303,1
50,15573,1
50,13540,1
50,1311,1
50,1619,1
50,12134,1
50,9841,1
50,5509,1
50,4547,1
50,16530,1
50,13110,1
50,2421,1
50,15150,1
50,12124,1
50,10610,1
50,420,1
50,5169,1
50,13392,1
50,8755,1
50,5209,1
50,1665,1
50,10338,1
50,10753,1
50,8708,1
50,16255,1
50,3899,1
50,5952,1
50,12287,1
50,5506,1
50,4163,1
50,13561,1
50,15700,1
50,1313,1
50,1555,1
50,14120,1
50,14921,1
50,8584,1
50,2582,1
50,15211,1
50,16037,1
50,9138,1
50,6789,1
50,6071,1
50,13292,1
50,6976,1
50,14202,1
50,7114,1
50,16509,1
50,1559,1
50,16564,1
50,10119,1
50,1616,1
50,9951,1
50,10363,1
50,15101,1
50,13949,1
50,7955,1
50,5714,1
50,3647,1
50,761,1
50,11703,1
50,1296,1
50,9695,1
50,16846,1
50,14595,1
50,15263,1
50,5787,1
50,9430,1
50,60,1
50,2225,1
50,11002,1
50,5278,1
50,8366,1
50,5474,1
50,12976,1
50,9113,1
50,12240,1
50,14441,1
50,2782,1
50,14501,1
50,8396,1
50,13945,1
50,11898,1
50,16588,1
50,4071,1
50,9469,1
50,6227,1
50,12149,1
50,5376,1
50,4914,1
50,1292,1
50,16330,1
50,10894,1
50,15127,1
50,13958,1
50,14658,1
50,208,1
50,1648,1
50,16169,1
50,14327,1
50,7905,1
50,3450,1
50,15786,1
50,2295,1
50,1613,1
50,1615,1
50,1557,1
50,12880,1
50,2194,1
50,3331,1
50,70,1
50,16515,1
50,205,1
50,1611,1
50,5503,1
50,2222,1
50,4799,1
50,7778,1
50,11265,1
50,15839,1
50,7384,1
50,11506,1
50,1270,1
50,8134,1
50,1018,1
50,16664,1
50,7423,1
50,16391,1
50,2062,1
50,6264,1
50,16253,1
50,10977,1
50,16623,1
50,10361,1
50,5475,1
50,7643,1
50,15041,1
50,12025,1
50,9721,1
50,14551,1
50,1802,1
50,2236,1
50,5599,1
50,5494,1
50,5360,1
50,2221,1
50,10187,1
50,12039,1
50,6781,1
50,585,1
50,5724,1
50,4124,1
50,14425,1
50,11290,1
50,5465,1
50,5473,1
50,15648,1
50,5461,1
50,7754,1
50,12418,1
50,15647,1
50,15577,1
50,2370,1
50,15871,1
50,9676,1
50,5504,1
50,3865,1
50,16452,1
50,10517,1
50,12385,1
50,1336,1
50,11598,1
50,12113,1
50,6099,1
50,229,1
50,13968,1
50,8776,1
50,15096,1
50,3362,1
50,2825,1
50,16901,1
50,6529,1
50,10269,1
50,130,1
50,2457,1
50,16245,1
50,7058,1
50,1212,1
50,6259,1
50,12221,1
50,7230,1
50,20,1
50,1586,1
50,15441,1
50,1543,1
50,5166,1
50,8277,1
50,5470,1
50,781,1
50,8264,1
50,1300,1
50,1081,1
50,1213,1
50,14791,1
50,1079,1
50,1605,1
50,12500,1
50,777,1
50,9112,1
50,13429,1
50,1562,1
50,3852,1
50,15,1
50,1502,1
50,94,1
50,10134,1
50,1335,1
50,15740,1
50,6592,1
50,13142,1
50,10575,1
50,1309,1
50,1803,1
50,9137,1
50,8998,1
50,16001,1
50,1673,1
50,13382,1
50,1078,1
50,3365,1
50,16167,1
50,687,1
50,8381,1
50,7304,1
50,772,1
50,1219,1
50,16487,1
50,16274,1
50,5467,1
50,1181,1
50,4308,1
50,1312,1
50,8806,1
50,15899,1
50,9418,1
50,14800,1
50,6713,1
50,14189,1
50,342,1
50,2628,1
50,8452,1
50,11922,1
50,1321,1
50,14659,1
50,684,1
50,13109,1
50,13379,1
50,3604,1
50,1307,1
50,13299,1
50,13052,1
50,13239,1
50,128,1
50,12024,1
50,12220,1
50,5978,1
50,12188,1
50,13250,1
50,5255,1
50,11624,1
50,1629,1
50,5487,1
50,4165,1
50,10293,1
50,9652,1
50,1636,1
50,2815,1
50,5472,1
50,15501,1
50,1290,1
50,7052,1
50,9410,1
50,11978,1
50,13759,1
50,15154,1
50,7335,1
50,3380,1
50,4840,1
50,5491,1
50,1293,1
50,5499,1
50,5481,1
50,14732,1
50,247,1
50,5489,1
50,16700,1
50,4959,1
50,5302,1
50,16656,1
50,1308,1
50,11197,1
50,12560,1
50,1,1
50,15958,1
51,1974,1
51,944,1
51,3456,1
51,6338,1
51,5900,1
51,1122,1
51,1181,1
51,1009,1
51,9392,1
51,5267,1
51,10506,1
51,9998,1
51,1665,1
52,10745,1
52,10633,1
52,13470,1
52,10599,1
52,1359,1
52,15266,1
52,15732,1
52,12680,1
52,3892,1
52,11164,1
52,6772,1
52,1347,1
52,12885,1
52,10626,1
52,10784,1
52,10638,1
52,9453,1
52,3205,1
52,15104,1
52,7574,1
52,8296,1
52,13093,1
52,6619,1
52,9017,1
52,6774,1
52,8871,1
52,11954,1
52,10574,1
52,13231,1
52,142,1
52,8266,1
52,12203,1
52,2803,1
52,9345,1
52,6253,1
52,8093,1
52,1346,1
52,11188,1
52,13887,1
52,12205,1
52,14164,1
52,12563,1
52,3951,1
52,6769,1
52,14845,1
52,3660,1
52,6999,1
52,9612,1
52,9373,1
52,13861,1
52,8504,1
52,11205,1
52,14561,1
52,15811,1
52,906,1
52,8793,1
52,15122,1
52,289,1
52,9220,1
52,8511,1
52,7708,1
52,5211,1
52,6816,1
52,10543,1
52,68,1
52,13953,1
52,10736,1
52,6915,1
52,11376,1
52,11091,1
52,5847,1
52,14959,1
52,3120,1
52,3637,1
52,11107,1
52,11203,1
52,6479,1
52,8257,1
52,1162,1
52,4492,1
52,4742,1
52,287,1
52,5245,1
52,10367,1
52,12992,1
52,9699,1
52,2216,1
52,10440,1
52,7485,1
52,4327,1
52,15372,1
52,8232,1
52,10748,1
52,8310,1
52,3008,1
52,14664,1
52,13555,1
52,4708,1
52,12207,1
52,10747,1
52,6773,1
52,13426,1
52,663,1
52,11953,1
52,14742,1
52,9496,1
52,7800,1
52,14632,1
52,8297,1
52,8941,1
52,5249,1
52,396,1
52,4646,1
52,10185,1
52,4854,1
52,189,1
52,12206,1
52,4780,1
52,10216,1
52,5424,1
52,15689,1
52,16291,1
52,6323,1
52,8318,1
52,709,1
52,1342,1
52,6091,1
52,15809,1
52,12311,1
52,2379,1
52,6001,1
52,9400,1
52,10433,1
52,14673,1
52,2462,1
52,1033,1
52,9361,1
52,12202,1
52,5281,1
52,12281,1
52,9020,1
52,10889,1
52,5357,1
52,17,1
52,11004,1
52,11041,1
52,9369,1
52,239,1
52,8697,1
52,6208,1
52,12312,1
52,10986,1
52,3914,1
52,4993,1
52,14336,1
52,549,1
52,15712,1
52,10032,1
52,8212,1
52,2769,1
52,7130,1
52,16614,1
52,11189,1
52,3598,1
52,5851,1
52,15020,1
52,6428,1
52,14149,1
52,14125,1
52,12208,1
52,4496,1
52,188,1
52,2498,1
52,10443,1
52,8598,1
52,244,1
52,8344,1
52,12572,1
53,10342,1
53,449,1
53,3045,1
53,4912,1
53,4643,1
53,5456,1
53,6797,1
53,876,1
53,2978,1
53,4638,1
53,226,1
53,1841,1
53,8839,1
53,807,1
53,4610,1
53,3611,1
53,4609,1
53,3027,1
53,2901,1
53,4603,1
53,4605,1
53,1403,1
53,6437,1
53,9454,1
53,3260,1
53,11537,1
53,9024,1
54,11776,1
54,12306,1
54,5326,1
54,2657,1
54,6035,1
54,11837,1
54,13145,1
54,2585,1
54,6012,1
54,5787,1
54,205,1
54,6724,1
54,2710,1
54,9559,1
54,11356,1
54,12188,1
54,4966,1
54,10282,1
54,11988,1
54,1021,1
54,2491,1
54,11082,1
54,4560,1
54,11249,1
55,7957,1
55,3862,1
55,2706,1
55,3308,1
55,352,1
55,6360,1
55,2875,1
55,6115,1
55,10329,1
55,2664,1
55,7696,1
55,2511,1
55,3307,1
55,4338,1
55,7989,1
55,6819,1
55,8404,1
55,738,1
55,2802,1
55,2264,1
55,7087,1
55,9357,1
55,1742,1
55,3312,1
55,260,1
56,2196,1
56,6989,1
56,12527,1
56,9774,1
56,767,1
56,493,1
56,6151,1
56,14641,1
56,8386,1
56,11995,1
56,12893,1
56,8666,1
56,3072,1
56,12137,1
56,8761,1
56,14630,1
56,5055,1
56,14597,1
56,9928,1
56,11032,1
56,5349,1
56,13549,1
56,3088,1
56,14307,1
56,1704,1
56,2146,1
56,1199,1
56,3281,1
56,9243,1
56,1345,1
56,12507,1
56,1538,1
56,3601,1
56,11317,1
56,8366,1
56,5344,1
56,10738,1
56,12526,1
56,8400,1
56,11957,1
56,1694,1
56,10939,1
56,6617,1
56,10901,1
56,4159,1
56,5513,1
56,8544,1
56,501,1
56,9337,1
56,3804,1
56,11260,1
56,8336,1
56,3381,1
56,11050,1
56,15812,1
56,9229,1
56,495,1
56,7049,1
56,8582,1
56,4840,1
56,9580,1
56,9442,1
56,13092,1
56,1626,1
56,15545,1
56,6104,1
56,3690,1
56,11568,1
56,2710,1
56,13012,1
56,12080,1
56,1877,1
56,4869,1
58,12468,1
58,15361,1
58,16319,1
58,4614,1
58,15115,1
58,16053,1
58,7460,1
58,15677,1
58,15514,1
58,16060,1
58,6294,1
58,8301,1
58,16465,1
58,4384,1
58,16221,1
58,6169,1
58,13861,1
58,16353,1
58,2629,1
58,6976,1
58,16483,1
58,12512,1
58,12297,1
58,14052,1
58,11940,1
58,16634,1
58,16043,1
58,15276,1
58,13741,1
58,8785,1
58,14607,1
58,15458,1
58,15262,1
58,8531,1
58,3839,1
58,14268,1
58,16061,1
58,1226,1
58,12244,1
58,15425,1
58,14253,1
58,16689,1
58,5267,1
58,14046,1
58,16057,1
58,15190,1
